video_id,comment_text,comment_likes,comment_timestamp
vilo1pe7gdk,Peddi industry hit kodatham ❤️❤️🙏🙏🔥🔥🔥,4,2026-04-03T06:21:32Z
vilo1pe7gdk,One minute editing Ramp ramp adincharu bhai peaks anthe 🥶🥶🥶🥶🥵🥵🥵🥵🥵,2,2026-04-03T06:20:51Z
vilo1pe7gdk,Nanda🔥🔥🔥🔥🔥,6,2026-04-03T06:18:22Z
vilo1pe7gdk,Intro🔥💥📈,1,2026-04-03T06:17:33Z
vilo1pe7gdk,Tesla 🔥,4,2026-04-03T06:16:28Z
vilo1pe7gdk,Nanda is our relative,25,2026-04-03T06:16:14Z
vilo1pe7gdk,"All the info, details, editing, and more deserve huge love and support from us! ❤🎉",1,2026-04-03T06:15:44Z
vilo1pe7gdk,Nice 👍 info bhaiya,1,2026-04-03T06:13:24Z
vilo1pe7gdk,❤❤❤❤❤,0,2026-04-03T06:13:19Z
vilo1pe7gdk,Waiting for Volkswagen virtus car review❤️‍🔥❤️‍🔥🔥🔥,11,2026-04-03T06:11:06Z
vilo1pe7gdk,How many people got shocked after seeing owner ?,188,2026-04-03T06:09:37Z
vilo1pe7gdk,Bro aa intro song vintunte tesla car ni troll chesi nattu undhi bro😂🤣,0,2026-04-03T06:09:09Z
vilo1pe7gdk,Next hummer ev cheyandi anna pls,7,2026-04-03T06:08:42Z
vilo1pe7gdk,Editor banged the video broooooooooo,3,2026-04-03T06:08:14Z
vilo1pe7gdk,Wizard valla 10members unnattu detect indi😂😂😂,0,2026-04-03T06:06:27Z
vilo1pe7gdk,0:56 wizard anna's expression:-😎,25,2026-04-03T06:05:07Z
vilo1pe7gdk,Anna your DOP is improving a lot but chupistha annadu em chupinchatley🤣🤣,1,2026-04-03T06:03:56Z
vilo1pe7gdk,Practical ga india lo ee car workout avvadhu...too much tech unna kuda bagodhu physical buttons mandatory konni due to traffic lo manam oorke screen chudalem,0,2026-04-03T06:02:58Z
vilo1pe7gdk,super bro,0,2026-04-03T05:59:51Z
vilo1pe7gdk,INTRO EDIT K PAL✨,1,2026-04-03T05:57:18Z
vilo1pe7gdk,Naku telsi over price 40 to 50 l vunte good,0,2026-04-03T05:56:02Z
vilo1pe7gdk,Ayya music enti ayya dj naa auto channel aa😂.,1,2026-04-03T05:53:53Z
vilo1pe7gdk,Durandhar X animal 😀,0,2026-04-03T05:53:12Z
vilo1pe7gdk,editor cooked,0,2026-04-03T05:52:58Z
vilo1pe7gdk,Anna Editor ki 50k salary icchina thakkuve. Chimpesadu.. 🔥🔥🔥,7,2026-04-03T05:49:50Z
vilo1pe7gdk,Intro ❤,0,2026-04-03T05:48:51Z
vilo1pe7gdk,Peddi 💥,0,2026-04-03T05:48:25Z
vilo1pe7gdk,8:53  superb feeling ❤,1,2026-04-03T05:48:23Z
vilo1pe7gdk,2:58 tyre lo kuda camara undi ani cheptaav anukunna flow lo😁,9,2026-04-03T05:46:48Z
vilo1pe7gdk,Aditer 📈📈📈📈📈📈📈📈☠️💀,0,2026-04-03T05:42:03Z
vilo1pe7gdk,Kanth anna car review waiting,2,2026-04-03T05:41:23Z
vilo1pe7gdk,BMW best,0,2026-04-03T05:39:49Z
vilo1pe7gdk,Editing going peak📈📈📈📈📈,1,2026-04-03T05:38:43Z
vilo1pe7gdk,"USA lo very basic model Tesla Y , intha hype Enduku anna... elevation lu baledu starting lo",0,2026-04-03T05:37:41Z
vilo1pe7gdk,Editor rock's and prasad anna and tesla car highlight,3,2026-04-03T05:35:22Z
vilo1pe7gdk,13:30 grab handles kuda screen lo vunnayi kachu check cheyu anna,12,2026-04-03T05:33:54Z
vilo1pe7gdk,Suppper vides bro 😘😘❤❤,0,2026-04-03T05:31:55Z
vilo1pe7gdk,Waiting for Rolls Royce cars!!❤️‍🔥,9,2026-04-03T05:28:13Z
vilo1pe7gdk,10k views 57 min  TESLA 🔥 Editor Cooked it,42,2026-04-03T05:28:11Z
vilo1pe7gdk,Next vid: Tesla 🚀😂,2,2026-04-03T05:26:29Z
vilo1pe7gdk,the intro....was not upto....felt like rushd....,5,2026-04-03T05:25:15Z
vilo1pe7gdk,Editing goes wild day by day 📈📈📈📈📈📈📈📈📈☠️🔥🔥🔥,2,2026-04-03T05:25:03Z
vilo1pe7gdk,EWWW 💥💥💥💥,0,2026-04-03T05:25:02Z
vilo1pe7gdk,Tesla Telugu,2,2026-04-03T05:24:53Z
vilo1pe7gdk,Editor bayya ki 🙌🏻,1,2026-04-03T05:23:40Z
vilo1pe7gdk,Editor deserves a hike in salary,173,2026-04-03T05:22:59Z
vilo1pe7gdk,aakariki tesla kuda ochindi channel lo kani SIERRA ravatle,14,2026-04-03T05:21:18Z
vilo1pe7gdk,Ladies and gentlemen you are still not ready for this ☠️💥🗿📈,2,2026-04-03T05:20:15Z
vilo1pe7gdk,Mahindra XEV 9S video pettandi !!!!!!!!!!!!!!!!!!!!!!!!,2,2026-04-03T05:19:36Z
vilo1pe7gdk,BMW GS1300. REVIEW,0,2026-04-03T05:13:33Z
vilo1pe7gdk,"Tata harrier ev better
Looks a car not toy",0,2026-04-03T05:12:40Z
vilo1pe7gdk,TVS Raider 125 and Hero Xtreme 125r review anna please ❤️,0,2026-04-03T05:11:30Z
vilo1pe7gdk,అన్న మీరు ఆంటే మాకు చాల అభిమానం . కానీ మీరు ఎలాంటి హై ఎండ్ కార్స్ వీడియో  వాళ్ళ మాకు ఏ ఉపయోగం లేదు Just information Thappa . మీకు ఇది ఒక  అచీవ్మెంట్ కానీ commercial vehicle వీడియో కూడా చేయండి ఎందుకు జనాలకు ఉపయోగం కదా కొత్తగ field లోకి వచ్చే వారికీ ఉపయోగం పడుతుంది .. TQ,32,2026-04-03T05:10:45Z
vilo1pe7gdk,Anna me ramraj blue shirt link pettandi anna,0,2026-04-03T05:10:22Z
vilo1pe7gdk,Rang Rover sport🚗 review Anna,13,2026-04-03T05:05:12Z
5_95Oo-BRIE,Bhai please try byd,0,2026-01-20T15:06:23Z
5_95Oo-BRIE,Who noticed voice is ai generated in some parts of video 🧐,0,2026-01-20T13:40:11Z
5_95Oo-BRIE,Omni 😩🗿 work mode on,0,2025-12-26T04:48:49Z
5_95Oo-BRIE,Try self drive in India.,0,2025-10-10T20:11:26Z
5_95Oo-BRIE,Detecting auto as bike?,0,2025-10-07T17:22:22Z
5_95Oo-BRIE,Dekh to yese raha hu jese lene vala hu😅😂,0,2025-09-30T08:49:46Z
5_95Oo-BRIE,Nice hairstyle,0,2025-09-27T15:01:02Z
5_95Oo-BRIE,5:00 kuch sunai diya?,0,2025-09-15T16:38:40Z
5_95Oo-BRIE,Bhai EV me engine nahi hota EV me sirf motor hoti hai.. kuch bhi bolne se pahle research kar liya karo,0,2025-09-13T11:27:28Z
5_95Oo-BRIE,Rate $$$$$😢😢😢😢😢,0,2025-09-08T02:53:16Z
5_95Oo-BRIE,Jo Afford Nahi kar sakte wo apna opinion de rhe hai comments section me 🤡,1,2025-09-07T05:43:16Z
5_95Oo-BRIE,July me ladder jacket pagal insaan,0,2025-09-06T13:44:47Z
5_95Oo-BRIE,"Will never buy TESLA, Funding America is the worst thing you can do.",2,2025-09-04T16:04:02Z
5_95Oo-BRIE,"shlok bhai, love your video and your jacket",0,2025-09-04T11:34:17Z
5_95Oo-BRIE,Bhai side mirror se battery life jyada increase hoti hai 😅😅😅😅,0,2025-08-30T15:45:50Z
5_95Oo-BRIE,Only Indian brand tata ❤❤❤,1,2025-08-29T17:53:12Z
5_95Oo-BRIE,Rent pa mila jaya ge Kya,0,2025-08-28T07:46:06Z
5_95Oo-BRIE,"Bhai 1cr me bhi india me aati to tum wooo karte 
Ghante ka gyani baba🤔",0,2025-08-27T14:50:30Z
5_95Oo-BRIE,Kaya yah gadi ko churaya ja sakta hai,0,2025-08-27T13:25:40Z
5_95Oo-BRIE,Kisi bhi desh m auto drive ho sakta h....lekin pakistan Bangladesh aur india m nahi ho sakta....kyuki yaha gae bel bakri bandar hathi..bhikari aur sabjiwala etc sab road m tapak jate h kahi se bhi😂,0,2025-08-26T18:57:23Z
5_95Oo-BRIE,XUV 9 ka test karo,0,2025-08-26T17:28:50Z
5_95Oo-BRIE,Nice video bro🎉,0,2025-08-25T12:04:23Z
5_95Oo-BRIE,B Y D bhai,1,2025-08-25T05:27:22Z
5_95Oo-BRIE,Lava,0,2025-08-24T03:55:59Z
5_95Oo-BRIE,Byd 👌👌👌,0,2025-08-22T23:26:52Z
5_95Oo-BRIE,Don't be excited as it is not made in india,0,2025-08-22T15:04:03Z
5_95Oo-BRIE,टाटा महेंद्र,0,2025-08-21T14:17:23Z
5_95Oo-BRIE,Voice sounds weird.,0,2025-08-20T07:42:33Z
5_95Oo-BRIE,Tata bhi khud manufacture karta hai,0,2025-08-18T09:34:23Z
5_95Oo-BRIE,Tesla model Y juniper pe video daalo bhai,0,2025-08-17T14:53:44Z
5_95Oo-BRIE,"Be Indian, Support Indian ❤❤",0,2025-08-17T05:19:45Z
5_95Oo-BRIE,Bhai marthi language mai kyui nhi bante😊,0,2025-08-15T18:41:24Z
5_95Oo-BRIE,Make in india😂😂😢,0,2025-08-15T15:09:09Z
5_95Oo-BRIE,Not even Close to Mahindra and Tata,1,2025-08-15T05:51:24Z
5_95Oo-BRIE,Fraud tech burner,0,2025-08-15T01:39:18Z
5_95Oo-BRIE,Jacket Kyu pehna hai itni garmi mai? Mumbaikars fomo with winter is next level.,0,2025-08-14T19:25:57Z
5_95Oo-BRIE,Bhai mera apse ek heart se request tha please Mi Mix Alpha ke uper ek video banaw please 🙏🙏🙏,0,2025-08-14T18:45:45Z
5_95Oo-BRIE,Apka videos dekoke Asa lagatha hea bro ❤❤❤❤,0,2025-08-14T03:02:03Z
5_95Oo-BRIE,too many flash effects in video... please don't put those.... People in tech are already having sensitive eyes,0,2025-08-13T17:56:29Z
5_95Oo-BRIE,"No Automobile Fan/Geek would ever truly appreciate this piece of junk. If you think this is state of the art, master machinery then go out and explore dude. and wtf was that cringe feature at the end!? how the heck is that a buying point for people.",0,2025-08-13T16:35:28Z
5_95Oo-BRIE,Buy Tesla ❌ Buy Tata ✅,4,2025-08-13T13:13:23Z
5_95Oo-BRIE,I think Battery's of Tesla are made by BYD🤔,0,2025-08-12T10:35:42Z
5_95Oo-BRIE,Byd khud ki battery khud bnata hai bhai,0,2025-08-12T06:47:50Z
5_95Oo-BRIE,Aarodynamic😂,0,2025-08-12T04:05:14Z
5_95Oo-BRIE,Build quality  ???,0,2025-08-11T04:20:55Z
5_95Oo-BRIE,Autodrive of Tesla check in front of Indian truck😂😂,0,2025-08-10T17:13:39Z
5_95Oo-BRIE,Maja nhi aaya 😢,0,2025-08-10T16:35:23Z
5_95Oo-BRIE,In india Auto driver car for selmon fish😂😂😂,0,2025-08-10T13:48:40Z
5_95Oo-BRIE,Promote Indian brand,0,2025-08-10T09:04:25Z
5_95Oo-BRIE,Bhai aapne itni garmi me Jacket kaise carry ki h 😂,0,2025-08-10T05:39:02Z
5_95Oo-BRIE,Kya hi fayda jab roads pe animals jada ho,0,2025-08-10T03:09:39Z
5_95Oo-BRIE,BOYCOTT US PRODUCT,0,2025-08-09T18:44:23Z
5_95Oo-BRIE,Good you are spending two cars worth for one,0,2025-08-09T13:16:33Z
5_95Oo-BRIE,Comment ❌ wanted like ✅,0,2025-08-09T12:33:05Z
5_95Oo-BRIE,Bharat me pehli tesla Surat me aai hai....,0,2025-08-09T10:28:15Z
5_95Oo-BRIE,भाई इसको एक बार हमारे बिहार के रास्ते में चला के दिखाओ 😂,0,2025-08-09T09:21:16Z
5_95Oo-BRIE,"Tesla ❌️
Taxla✅️",0,2025-08-09T01:15:04Z
5_95Oo-BRIE,This Tesla is bad,0,2025-08-08T16:06:47Z
5_95Oo-BRIE,Buy indian brand,0,2025-08-08T15:24:51Z
5_95Oo-BRIE,Now compared with Mahindra BE 6,0,2025-08-08T05:38:11Z
5_95Oo-BRIE,3:08 3:50 This is not a super charger 11.5 kw home charger. 🙆‍♂🙆‍♂🙆‍♂,0,2025-08-08T00:08:43Z
5_95Oo-BRIE,when a failed student becomes influencer....,0,2025-08-07T18:04:39Z
5_95Oo-BRIE,IGNORE AMERICAN PRODUCTS IN INDIA,0,2025-08-07T16:31:53Z
5_95Oo-BRIE,Price 30L tax 30L,0,2025-08-07T14:44:53Z
5_95Oo-BRIE,Delighted to see your video getting over a million views after so long good job bro keep working keep growing❤,0,2025-08-07T09:50:54Z
5_95Oo-BRIE,"tesla ne game khela sabko auto drive ka laalach deke sab band karke bas electric car pakda di 
mind blowing marketing elon musk ❤❤",0,2025-08-06T15:38:03Z
5_95Oo-BRIE,Mahindra Xev 9e is better than Tesla,0,2025-08-06T15:05:31Z
5_95Oo-BRIE,Technical channel dekhne walo berozgar Tesla ki gari dekh rahi h 😂😂😂,1,2025-08-06T14:02:07Z
5_95Oo-BRIE,I buy Tesla and play gta in playstation,1,2025-08-06T05:44:07Z
5_95Oo-BRIE,"Tesla ❎️
Tasla✅️",0,2025-08-06T03:58:37Z
5_95Oo-BRIE,Diggi bandh hone ke sath ad aa gaya 😂😂,0,2025-08-06T01:25:03Z
5_95Oo-BRIE,"India is not for self driving,  people  dont follow rules ,and road is too bad ,india is shit",0,2025-08-05T19:20:44Z
5_95Oo-BRIE,Ek poor family keshe buy kar Sakta hai 😭😭😢😮😢,2,2025-08-05T11:37:14Z
5_95Oo-BRIE,Why Moto add,0,2025-08-05T06:19:33Z
5_95Oo-BRIE,Too much adds buddy apki viewership km hogi isse,0,2025-08-05T04:33:52Z
5_95Oo-BRIE,Ram ram yaar...,0,2025-08-04T18:13:11Z
5_95Oo-BRIE,Only TATA ev🔥 tesla and byd expire😅😊,0,2025-08-04T05:46:47Z
5_95Oo-BRIE,So we can say that tesla is iphone of  electric cars 😂,0,2025-08-03T19:50:15Z
5_95Oo-BRIE,Vh,0,2025-08-03T11:08:53Z
5_95Oo-BRIE,1:30,0,2025-08-03T11:08:42Z
5_95Oo-BRIE,W,0,2025-08-03T09:48:14Z
5_95Oo-BRIE,Wo22k,0,2025-08-03T09:47:59Z
5_95Oo-BRIE,Motorola kya ad h har bar aajata age,0,2025-08-03T09:15:16Z
5_95Oo-BRIE,BYD  best h❤,0,2025-08-03T08:56:40Z
5_95Oo-BRIE,कुछ तो शर्म कर लो. USA is vowing to kill our economy and you are buying Tesla,0,2025-08-03T04:06:18Z
5_95Oo-BRIE,Ye to ola me bhi hai 😅,0,2025-08-03T01:48:46Z
5_95Oo-BRIE,Better than ANARC 😂😂😂😂,1,2025-08-03T00:04:18Z
5_95Oo-BRIE,"Tesla got no interiors 
Just a big laptop screen",0,2025-08-02T19:22:40Z
5_95Oo-BRIE,"Tesla is quite expensive compared to Indian Market, but yeah it's way better than many of the cars, I'd say we have already fucked earth enough with the crued oil driven vehicle now go for EV 💚",0,2025-08-02T12:50:05Z
5_95Oo-BRIE,"Kya Lucky hai bhai Shlok, har Luxury gadi ki test le rha hai ❤",0,2025-08-02T12:47:40Z
5_95Oo-BRIE,Bhai wo thik hai lekin lehter ki jacket kyu phene ho,0,2025-08-02T10:58:51Z
5_95Oo-BRIE,Lagta hai motorola ne mera phone hack kar liya 😂😂😅,0,2025-08-02T05:47:43Z
5_95Oo-BRIE,If Indian dad buy this car they put this car in wallet and they take it out the wallet and put on that side door hole  wallet😂😂😂,0,2025-08-01T21:10:32Z
5_95Oo-BRIE,Byd,0,2025-08-01T19:39:59Z
5_95Oo-BRIE,Pehle log india mein bmw aur porsche se marte the lekin ab tesla se bi marenge aur iske saath saath 300 words ka essay bi aayega full english mein,0,2025-08-01T19:32:27Z
5_95Oo-BRIE,body shape- Tarzan,0,2025-08-01T14:13:50Z
5_95Oo-BRIE,Mahindra tata ❤,0,2025-08-01T12:32:17Z
5_95Oo-BRIE,What about anrth watch 😂,0,2025-08-01T09:30:04Z
5_95Oo-BRIE,0:06 Anithing latest video background music,3,2025-08-01T09:06:08Z
5_95Oo-BRIE,Meanwhile BYD laughing in the corner,0,2025-08-01T07:54:29Z
5_95Oo-BRIE,Video kisne band kiya 😤,6,2025-08-01T05:54:09Z
5_95Oo-BRIE,Tesla will not work for hot climate country like India because the whole roof is glass in Tesla car,0,2025-08-01T05:38:54Z
5_95Oo-BRIE,7:49 arey bhai bandey ko thok diya ap n,0,2025-07-31T19:48:21Z
5_95Oo-BRIE,"Bhai iska insurance kara le warna takkar ke baad crack hi crack najar aayega.
saala iska toh insurance bhi mehenga padega.",0,2025-07-31T18:37:54Z
5_95Oo-BRIE,Be6 Better hai.,0,2025-07-31T16:44:32Z
5_95Oo-BRIE,"You forgot the byd that does the same,manufactures its own battery",0,2025-07-31T16:41:32Z
5_95Oo-BRIE,"Tesla is not Ideal for Indian Condition / roads 

Waiting for TATA AVINYA💪🔥",0,2025-07-31T16:28:22Z
5_95Oo-BRIE,Tesla ❌ Harrier✅,0,2025-07-31T16:25:56Z
5_95Oo-BRIE,"Ground clearance,.....???",0,2025-07-31T13:26:33Z
5_95Oo-BRIE,"🔥🔥 *There is no two ways about the fact that Tesla is quite popular brand not only in India but in every country at this time but honestly I don't think Tesla car will succeed in India the reason everyone knows. I mean who the hell will like to pay 30 lakh extra? 🤣 Obviously a middle-class person will never! Right now if i had to buy an EV car, I'd prefer a Mahindra Be 6e to a Tesla.*",0,2025-07-31T12:38:21Z
5_95Oo-BRIE,Zhuth na bolo..,0,2025-07-31T12:30:13Z
5_95Oo-BRIE,Bhai tata v krta hai uska khud ki company hai tata power,0,2025-07-31T11:04:18Z
5_95Oo-BRIE,safety feacture,0,2025-07-31T10:13:43Z
5_95Oo-BRIE,Omni 😂,0,2025-07-31T09:47:18Z
5_95Oo-BRIE,"Major fact of the year : 
2x keemat me milegi india me 😂",0,2025-07-31T08:58:34Z
5_95Oo-BRIE,"TATA HARRIER ev qwd is better, also comes in half price",0,2025-07-31T08:50:22Z
5_95Oo-BRIE,1:58 nintin totla hai ye to😂,1,2025-07-31T05:49:21Z
5_95Oo-BRIE,"Shlok is exaggerating some features - 
1. we get the same door handles in XUV 700
2. The windows come down when you unlock it - Mini cooper convertible, bmw z4, cle 300
3. Gadhdhe (potholes) - no matter what you buy you will feel it 
4. Interior - Functional, Minimal - Ok as an Indian at first place you wouldn't have considered it if TATA or Mahindra would have given it or would you

I used to love watching him but nowadays everyone seems BIK GAYE HAI!",0,2025-07-31T04:42:49Z
5_95Oo-BRIE,Koneigsegg ki 2cr ki chabi😈,0,2025-07-31T03:04:12Z
5_95Oo-BRIE,Looks like just the Electric version of Verna 😪,0,2025-07-31T01:31:52Z
5_95Oo-BRIE,Sun 🌞 light ka kya effect he,0,2025-07-31T00:41:51Z
5_95Oo-BRIE,Ye bhi tubelight nikli😂😂,0,2025-07-30T18:44:48Z
5_95Oo-BRIE,Range kitna hai,0,2025-07-30T16:44:58Z
5_95Oo-BRIE,Dekh leta hu leni to h hi 😊,0,2025-07-30T16:19:59Z
5_95Oo-BRIE,Bhai giveaway kabb kr rhe ho?,0,2025-07-30T16:15:14Z
5_95Oo-BRIE,Motorola ka add kis kis ko aya 😅😂,1,2025-07-30T15:58:06Z
5_95Oo-BRIE,"Mobile ka vedio banate banate car ki dunya me aa gaye , gajab h 😂",0,2025-07-30T15:24:00Z
5_95Oo-BRIE,Apani Desi TATA ev Harrier he acchi hai...❤,0,2025-07-30T15:14:30Z
5_95Oo-BRIE,bro for self driveing car need line on road but indian road ? lane eeh ke hoya,0,2025-07-30T15:00:42Z
5_95Oo-BRIE,waiting for DRIFT...,0,2025-07-30T14:17:12Z
5_95Oo-BRIE,Hope it survives the potholes,0,2025-07-30T14:01:17Z
5_95Oo-BRIE,Tesla ❌ Taxi✅,0,2025-07-30T11:27:15Z
5_95Oo-BRIE,Overacting  bakwas time pass,0,2025-07-30T11:21:51Z
5_95Oo-BRIE,Tata & Mahindra be like jhuke rehana padega mera samne 😂😂,0,2025-07-30T11:01:31Z
5_95Oo-BRIE,Itni garmi mei jacket kyu pehna hai?,0,2025-07-30T10:36:06Z
5_95Oo-BRIE,Xiaomi yu7 better then tesla😅😅,0,2025-07-30T10:29:14Z
5_95Oo-BRIE,"1:57 , 2:25Bhai mujhe lg ra h ya tu shi m totla hai bhai ya fir nak se bolta h ya teri jeeb moti h( lisp) 😅",0,2025-07-30T09:59:29Z
5_95Oo-BRIE,To iske liye driving licence chahiye ya nahi 😅😅,0,2025-07-30T07:19:51Z
5_95Oo-BRIE,BYD bhi khud battery manufacturer karta hai.,0,2025-07-30T06:43:26Z
5_95Oo-BRIE,Overhyped and over priced shit.,0,2025-07-30T06:13:17Z
5_95Oo-BRIE,Bhai sab to thik hai....lakin garmi me jaket kon pahnta hai....😅😅😅😂,0,2025-07-30T06:07:22Z
5_95Oo-BRIE,Hello moto 😂,0,2025-07-30T03:46:45Z
5_95Oo-BRIE,Light show andhere me record karna chahiye tha bhaiya😊,0,2025-07-30T02:25:39Z
5_95Oo-BRIE,"After updating my iPhone 12, the earpiece speaker stopped working — loudspeaker is fine. This same issue happened earlier too, and Apple fixed it for free back then.

Now they’re asking ₹29K to replace the screen just for a speaker issue!
No drop, no water damage — just an update.

Please raise this issue 🙏
I’m from India, and this phone cost me 2 months of salary.
I know I’m not the only one facing this.",0,2025-07-29T17:40:50Z
5_95Oo-BRIE,"Electric Vehicle me Engine nhi rhta ,motors hoti hai or management system hota hai main",1,2025-07-29T17:13:54Z
5_95Oo-BRIE,Ye video aaukat ki bahar hai next video cholo,1,2025-07-29T16:31:42Z
5_95Oo-BRIE,Dekh leta hu le to nhi payenge 😂,12,2025-07-29T16:30:29Z
5_95Oo-BRIE,Ek number,1,2025-07-29T16:00:41Z
5_95Oo-BRIE,"Elon bhai ne himachal, uttarkhand ki road dek li tu aag lga dega tesla ko🔥🗿",2,2025-07-29T15:53:28Z
5_95Oo-BRIE,Tu hi Elon Musk ko bola tha ab kyu hua usi ke naam se kamai kar raha hai,1,2025-07-29T15:01:43Z
5_95Oo-BRIE,Name kya hai iska,1,2025-07-29T14:50:32Z
5_95Oo-BRIE,"Overpriced vehicle, aint something special tbh.",0,2025-07-29T14:38:20Z
5_95Oo-BRIE,Kya price hogi iski india me ane k bad 😅,1,2025-07-29T14:30:28Z
5_95Oo-BRIE,be6 and xev 9e plzz video of mahindra,0,2025-07-29T14:02:58Z
5_95Oo-BRIE,1:44 its common in all cars.,1,2025-07-29T14:02:13Z
5_95Oo-BRIE,Waiting for drop test,0,2025-07-29T13:54:12Z
5_95Oo-BRIE,Please parmote made in Indian company,0,2025-07-29T13:16:27Z
5_95Oo-BRIE,Watching with Rs. 0.47 bank balance 😀,0,2025-07-29T13:12:56Z
5_95Oo-BRIE,"""Yeh gaadi bijli se chalti hai, aur iska engine peeche ke taraf hai"" how come it have a engine, if its electric?"" 2:43",0,2025-07-29T13:03:36Z
5_95Oo-BRIE,Nhi lunga 😂,0,2025-07-29T12:45:36Z
5_95Oo-BRIE,Bhai tu Q dekh rha ha... Bata bata,0,2025-07-29T12:38:12Z
5_95Oo-BRIE,Chaloo pattharbazo k liya new car Aagaye 😂😂😂 pahele train par pattharbazi krta tha aab car😂,0,2025-07-29T12:36:51Z
5_95Oo-BRIE,It looks like porche from outside and a taxi from inside 😂,1,2025-07-29T12:19:16Z
5_95Oo-BRIE,Yeh video achanak se end kaise ho gya mid conversation mein,0,2025-07-29T12:10:11Z
5_95Oo-BRIE,Bhai  self  driving ko 6 lakh Dene parta,0,2025-07-29T11:40:57Z
5_95Oo-BRIE,Bhai range kya deta he 💀,0,2025-07-29T11:34:23Z
5_95Oo-BRIE,Meanwhile harrier ev -laughing in the corner,0,2025-07-29T11:25:06Z
5_95Oo-BRIE,Bhai live show = tesla's mujra(dance)😂,0,2025-07-29T11:17:36Z
5_95Oo-BRIE,30001 me india me bhi chalegi Autopiolet,0,2025-07-29T10:51:17Z
5_95Oo-BRIE,Tesla auto final test,0,2025-07-29T10:39:06Z
5_95Oo-BRIE,Suna hai overpriced hai indians ke liye,0,2025-07-29T10:36:25Z
5_95Oo-BRIE,Mumbai aa k gaya or bola bhi nahi😅 aa jate the milne,0,2025-07-29T10:35:05Z
5_95Oo-BRIE,Omni van😂,0,2025-07-29T10:31:45Z
5_95Oo-BRIE,Omio,0,2025-07-29T10:25:40Z
5_95Oo-BRIE,Bhai Love your videos bhai ❤,0,2025-07-29T10:16:02Z
5_95Oo-BRIE,Pese to alto lene ke bhi nhi hen fir bhi puri video dekh li😂,1,2025-07-29T10:12:39Z
5_95Oo-BRIE,Omni was personal 😅,0,2025-07-29T10:11:14Z
5_95Oo-BRIE,Please unbox the Tempt juggler speaker,1,2025-07-29T09:58:58Z
